two_theta,y_obs
26.43,1.12583
26.435,1.11284
26.44,1.09894
26.445,1.09813
26.45,1.10937
26.455,1.13052
26.46,1.14612
26.465,1.14696
26.47,1.14094
26.475,1.13859
26.48,1.14365
26.485,1.14043
26.49,1.12872
26.495,1.10677
26.5,1.10487
26.505,1.10549
26.51,1.11002
26.515,1.11339
26.52,1.10918
26.525,1.10893
26.53,1.11929
26.535,1.12194
26.54,1.1381
26.545,1.14124
26.55,1.14203
26.555,1.14393
26.56,1.13891
26.565,1.14317
26.57,1.14754
26.575,1.14833
26.58,1.14185
26.585,1.12535
26.59,1.10729
26.595,1.10228
26.6,1.11443
26.605,1.13068
26.61,1.13663
26.615,1.12411
26.62,1.13032
26.625,1.13751
26.63,1.12581
26.635,1.11621
26.64,1.10319
26.645,1.10063
26.65,1.10933
26.655,1.12333
26.66,1.1355
26.665,1.13967
26.67,1.13219
26.675,1.13041
26.68,1.12979
26.685,1.12766
26.69,1.11235
26.695,1.1018
26.7,1.09827
26.705,1.09908
26.71,1.1032
26.715,1.11377
26.72,1.12503
26.725,1.12893
26.73,1.12701
26.735,1.13497
26.74,1.14113
26.745,1.13805
26.75,1.13676
26.755,1.12032
26.76,1.12477
26.765,1.11762
26.77,1.10835
26.775,1.11188
26.78,1.11757
26.785,1.12221
26.79,1.12145
26.795,1.1102
26.8,1.11494
26.805,1.13311
26.81,1.15048
26.815,1.15636
26.82,1.15633
26.825,1.15626
26.83,1.15186
26.835,1.14964
26.84,1.13961
26.845,1.13852
26.85,1.1314
26.855,1.11504
26.86,1.08902
26.865,1.0722
26.87,1.06631
26.875,1.07747
26.88,1.08814
26.885,1.08949
26.89,1.09797
26.895,1.1072
26.9,1.11012
26.905,1.10525
26.91,1.09337
26.915,1.1097
26.92,1.12245
26.925,1.12886
26.93,1.12293
26.935,1.1098
26.94,1.10668
26.945,1.11395
26.95,1.10553
26.955,1.10474
26.96,1.10509
26.965,1.10324
26.97,1.11688
26.975,1.12384
26.98,1.12381
26.985,1.10654
26.99,1.08801
26.995,1.07145
27,1.07149
27.005,1.06686
27.01,1.06429
27.015,1.07416
27.02,1.08947
27.025,1.09701
27.03,1.10392
27.035,1.11014
27.04,1.12284
27.045,1.12783
27.05,1.13259
27.055,1.12001
27.06,1.10875
27.065,1.09514
27.07,1.0807
27.075,1.07508
27.08,1.08051
27.085,1.08268
27.09,1.09313
27.095,1.09552
27.1,1.09331
27.105,1.0878
27.11,1.0877
27.115,1.08146
27.12,1.08706
27.125,1.10183
27.13,1.10599
27.135,1.11852
27.14,1.1111
27.145,1.10534
27.15,1.10412
27.155,1.08824
27.16,1.08727
27.165,1.07103
27.17,1.06088
27.175,1.04633
27.18,1.03769
27.185,1.04717
27.19,1.07389
27.195,1.10031
27.2,1.11312
27.205,1.09544
27.21,1.0776
27.215,1.07226
27.22,1.07323
27.225,1.06967
27.23,1.06189
27.235,1.06344
27.24,1.0692
27.245,1.06797
27.25,1.05363
27.255,1.04497
27.26,1.04383
27.265,1.05372
27.27,1.0585
27.275,1.05708
27.28,1.06372
27.285,1.06941
27.29,1.0735
27.295,1.07362
27.3,1.07031
27.305,1.06064
27.31,1.05027
27.315,1.04398
27.32,1.05293
27.325,1.07263
27.33,1.07797
27.335,1.09404
27.34,1.08692
27.345,1.06125
27.35,1.0293
27.355,1.01079
27.36,1.02356
27.365,1.03639
27.37,1.04295
27.375,1.05243
27.38,1.07047
27.385,1.0842
27.39,1.07813
27.395,1.07289
27.4,1.08019
27.405,1.10548
27.41,1.10312
27.415,1.09129
27.42,1.06521
27.425,1.05527
27.43,1.04736
27.435,1.04151
27.44,1.03371
27.445,1.03819
27.45,1.04109
27.455,1.04364
27.46,1.05873
27.465,1.06613
27.47,1.06386
27.475,1.06063
27.48,1.0689
27.485,1.08923
27.49,1.09654
27.495,1.08855
27.5,1.0847
27.505,1.07603
27.51,1.06687
27.515,1.06391
27.52,1.07199
27.525,1.08428
27.53,1.088
27.535,1.0927
27.54,1.10875
27.545,1.11466
27.55,1.10216
27.555,1.08144
27.56,1.06032
27.565,1.05001
27.57,1.04207
27.575,1.04906
27.58,1.04821
27.585,1.04289
27.59,1.05598
27.595,1.0603
27.6,1.05089
27.605,1.05274
27.61,1.0594
27.615,1.07408
27.62,1.06965
27.625,1.05224
27.63,1.043
27.635,1.05531
27.64,1.05899
27.645,1.05381
27.65,1.05269
27.655,1.03689
27.66,1.04569
27.665,1.04412
27.67,1.03713
27.675,1.02725
27.68,1.02503
27.685,1.02709
27.69,1.03165
27.695,1.04099
27.7,1.04628
27.705,1.04271
27.71,1.03945
27.715,1.03353
27.72,1.04003
27.725,1.03022
27.73,1.01289
27.735,1.00167
27.74,1.01309
27.745,1.02372
27.75,1.02871
27.755,1.03952
27.76,1.03753
27.765,1.038
27.77,1.04245
27.775,1.05024
27.78,1.08289
27.785,1.09084
27.79,1.09006
27.795,1.08234
27.8,1.079
27.805,1.06835
27.81,1.06322
27.815,1.04129
27.82,1.02888
27.825,1.0328
27.83,1.05137
27.835,1.06587
27.84,1.06253
27.845,1.05183
27.85,1.05116
27.855,1.06264
27.86,1.06365
27.865,1.05694
27.87,1.04562
27.875,1.03984
27.88,1.03879
27.885,1.03451
27.89,1.03017
27.895,1.02661
27.9,1.02636
27.905,1.02662
27.91,1.01223
27.915,0.997993
27.92,0.996943
27.925,0.998301
27.93,1.00315
27.935,1.01666
27.94,1.01222
27.945,1.02187
27.95,1.02411
27.955,1.02667
27.96,1.03433
27.965,1.02879
27.97,1.03988
27.975,1.04823
27.98,1.05218
27.985,1.05103
27.99,1.04062
27.995,1.03112
28,1.02919
28.005,1.02412
28.01,1.02676
28.015,1.01718
28.02,1.01159
28.025,1.01195
28.03,1.02481
28.035,1.04795
28.04,1.06726
28.045,1.07397
28.05,1.06418
28.055,1.05152
28.06,1.04309
28.065,1.03813
28.07,1.03087
28.075,1.02406
28.08,1.01825
28.085,1.02146
28.09,1.021
28.095,1.03106
28.1,1.03341
28.105,1.03193
28.11,1.02199
28.115,1.01355
28.12,1.02491
28.125,1.02648
28.13,1.02708
28.135,1.02228
28.14,1.01807
28.145,1.01916
28.15,1.02061
28.155,1.02172
28.16,1.03486
28.165,1.04262
28.17,1.04737
28.175,1.04562
28.18,1.03262
28.185,1.0234
28.19,1.00705
28.195,0.999745
28.2,1.00618
28.205,1.00879
28.21,1.00397
28.215,1.00881
28.22,1.02178
28.225,1.04444
28.23,1.06133
28.235,1.06295
28.24,1.0627
28.245,1.05076
28.25,1.03963
28.255,1.0348
28.26,1.02679
28.265,1.02332
28.27,1.03442
28.275,1.03349
28.28,1.03804
28.285,1.0424
28.29,1.04293
28.295,1.04189
28.3,1.02952
28.305,1.02224
28.31,1.01469
28.315,1.01324
28.32,1.00366
28.325,0.991233
28.33,0.990151
28.335,0.984434
28.34,0.993048
28.345,0.994212
28.35,0.999859
28.355,1.00387
28.36,1.01948
28.365,1.03965
28.37,1.0358
28.375,1.02738
28.38,1.01614
28.385,1.00042
28.39,1.00815
28.395,1.00023
28.4,0.995416
28.405,0.986617
28.41,0.981941
28.415,0.993671
28.42,0.989716
28.425,0.989413
28.43,0.979431
28.435,0.978001
28.44,0.991605
28.445,1.00732
28.45,1.00937
28.455,1.01538
28.46,1.00733
28.465,0.999672
28.47,1.00386
28.475,1.00545
28.48,1.01725
28.485,1.04024
28.49,1.0625
28.495,1.07602
28.5,1.06618
28.505,1.0329
28.51,1.01468
28.515,1.01759
28.52,1.02438
28.525,1.02501
28.53,1.01043
28.535,1.00102
28.54,1.00692
28.545,1.00653
28.55,1.01232
28.555,1.00686
28.56,1.00244
28.565,0.989617
28.57,0.985824
28.575,0.995195
28.58,1.01476
28.585,1.02381
28.59,1.01357
28.595,1.0042
28.6,0.995559
28.605,0.969869
28.61,0.950832
28.615,0.940187
28.62,0.948096
28.625,0.962969
28.63,0.975653
28.635,0.974179
28.64,0.974142
28.645,0.974203
28.65,0.980239
28.655,0.989873
28.66,0.972057
28.665,0.975379
28.67,0.97116
28.675,0.972241
28.68,0.967135
28.685,0.963916
28.69,0.972797
28.695,0.973445
28.7,0.977245
28.705,0.976395
28.71,0.979408
28.715,0.994664
28.72,1.0007
28.725,1.00351
28.73,1.00646
28.735,1.0021
28.74,0.992957
28.745,0.97925
28.75,0.984719
28.755,0.985167
28.76,0.974476
28.765,0.949188
28.77,0.939246
28.775,0.954495
28.78,0.983751
28.785,1.00658
28.79,1.00241
28.795,0.991346
28.8,0.97713
28.805,0.97044
28.81,0.969185
28.815,0.956731
28.82,0.945666
28.825,0.938075
28.83,0.94972
28.835,0.977321
28.84,0.995071
28.845,0.995749
28.85,0.982073
28.855,0.979637
28.86,0.976582
28.865,0.969332
28.87,0.963701
28.875,0.960873
28.88,0.957865
28.885,0.957935
28.89,0.953758
28.895,0.960849
28.9,0.975713
28.905,0.985763
28.91,0.997522
28.915,1.00925
28.92,1.01029
28.925,1.01474
28.93,1.00506
28.935,0.990942
28.94,0.987405
28.945,0.990845
28.95,1.00305
28.955,0.999621
28.96,0.993291
28.965,0.994719
28.97,0.992381
28.975,0.982366
28.98,0.942391
28.985,0.930789
28.99,0.9326
28.995,0.945097
29,0.949754
29.005,0.960923
29.01,0.96308
29.015,0.955151
29.02,0.945721
29.025,0.951659
29.03,0.963161
29.035,0.975485
29.04,0.955484
29.045,0.94404
29.05,0.949959
29.055,0.972746
29.06,1.00353
29.065,1.01854
29.07,0.995528
29.075,0.980129
29.08,0.966557
29.085,0.955611
29.09,0.945861
29.095,0.924251
29.1,0.926841
29.105,0.947235
29.11,0.956169
29.115,0.953571
29.12,0.947236
29.125,0.954909
29.13,0.94825
29.135,0.947905
29.14,0.946431
29.145,0.943848
29.15,0.949916
29.155,0.943629
29.16,0.959588
29.165,0.966707
29.17,0.970807
29.175,0.970227
29.18,0.954954
29.185,0.948763
29.19,0.928499
29.195,0.921045
29.2,0.929194
29.205,0.928922
29.21,0.935839
29.215,0.933259
29.22,0.936439
29.225,0.942889
29.23,0.94982
29.235,0.955849
29.24,0.966162
29.245,0.973407
29.25,0.9808
29.255,0.989598
29.26,0.991035
29.265,0.975406
29.27,0.97476
29.275,0.972054
29.28,0.985045
29.285,0.993051
29.29,0.976807
29.295,0.95906
29.3,0.937474
29.305,0.942601
29.31,0.943985
29.315,0.939627
29.32,0.948163
29.325,0.960568
29.33,0.97494
29.335,0.971793
29.34,0.971004
29.345,0.976092
29.35,0.998055
29.355,1.00104
29.36,0.998385
29.365,0.985598
29.37,0.98639
29.375,0.988374
29.38,0.984904
29.385,0.959147
29.39,0.956531
29.395,0.964353
29.4,0.956989
29.405,0.952067
29.41,0.925594
29.415,0.921188
29.42,0.938176
29.425,0.946167
29.43,0.946831
29.435,0.941443
29.44,0.950157
29.445,0.959453
29.45,0.955506
29.455,0.978311
29.46,0.981431
29.465,0.981606
29.47,0.965051
29.475,0.952291
29.48,0.971217
29.485,0.986578
29.49,0.986948
29.495,0.982515
29.5,0.988522
29.505,1.00376
29.51,0.989021
29.515,0.95942
29.52,0.946744
29.525,0.945191
29.53,0.948175
29.535,0.952231
29.54,0.954626
29.545,0.955817
29.55,0.943747
29.555,0.925479
29.56,0.921182
29.565,0.924882
29.57,0.940691
29.575,0.943643
29.58,0.934419
29.585,0.929977
29.59,0.935468
29.595,0.948088
29.6,0.943651
29.605,0.932103
29.61,0.941492
29.615,0.94826
29.62,0.93851
29.625,0.923555
29.63,0.930971
29.635,0.940928
29.64,0.95093
29.645,0.930393
29.65,0.924669
29.655,0.953387
29.66,0.974735
29.665,0.988355
29.67,0.985133
29.675,0.96044
29.68,0.950643
29.685,0.939481
29.69,0.934522
29.695,0.948345
29.7,0.958835
29.705,0.951989
29.71,0.930932
29.715,0.91811
29.72,0.911859
29.725,0.936251
29.73,0.953277
29.735,0.96638
29.74,0.97274
29.745,0.964232
29.75,0.960787
29.755,0.955672
29.76,0.943994
29.765,0.941344
29.77,0.931907
29.775,0.911338
29.78,0.928391
29.785,0.937518
29.79,0.952012
29.795,0.956141
29.8,0.960467
29.805,0.970943
29.81,0.9641
29.815,0.956788
29.82,0.947274
29.825,0.942702
29.83,0.934628
29.835,0.927328
29.84,0.928876
29.845,0.935159
29.85,0.920868
29.855,0.914638
29.86,0.914591
29.865,0.922555
29.87,0.933634
29.875,0.937392
29.88,0.931379
29.885,0.94171
29.89,0.95051
29.895,0.973902
29.9,0.978512
29.905,0.974061
29.91,0.963263
29.915,0.946132
29.92,0.944652
29.925,0.947885
29.93,0.951601
29.935,0.958958
29.94,0.952407
29.945,0.963813
29.95,0.971139
29.955,0.969392
29.96,0.95556
29.965,0.939187
29.97,0.953538
29.975,0.971047
29.98,0.967516
29.985,0.941615
29.99,0.936881
29.995,0.942937
30,0.959504
30.005,0.962179
30.01,0.951907
30.015,0.946234
30.02,0.938028
30.025,0.942538
30.03,0.954577
30.035,0.945178
30.04,0.92739
30.045,0.933152
30.05,0.938009
30.055,0.952029
30.06,0.962748
30.065,0.969918
30.07,0.983569
30.075,0.963923
30.08,0.943042
30.085,0.924757
30.09,0.915475
30.095,0.909972
30.1,0.908229
30.105,0.916006
30.11,0.932978
30.115,0.946848
30.12,0.962541
30.125,0.969356
30.13,0.96285
30.135,0.958299
30.14,0.944347
30.145,0.937983
30.15,0.938774
30.155,0.929701
30.16,0.926453
30.165,0.926304
30.17,0.920164
30.175,0.910313
30.18,0.904791
30.185,0.90842
30.19,0.932265
30.195,0.952262
30.2,0.954657
30.205,0.942871
30.21,0.918742
30.215,0.90751
30.22,0.912374
30.225,0.916453
30.23,0.915434
30.235,0.906397
30.24,0.911541
30.245,0.923286
30.25,0.92811
30.255,0.92141
30.26,0.92225
30.265,0.933796
30.27,0.932846
30.275,0.937392
30.28,0.927875
30.285,0.932836
30.29,0.941382
30.295,0.942569
30.3,0.933657
30.305,0.935225
30.31,0.942609
30.315,0.947034
30.32,0.940288
30.325,0.948933
30.33,0.950533
30.335,0.97296
30.34,0.975714
30.345,0.977665
30.35,0.971019
30.355,0.952649
30.36,0.935707
30.365,0.931645
30.37,0.93257
30.375,0.934459
30.38,0.936443
30.385,0.940757
30.39,0.954289
30.395,0.951577
30.4,0.952356
30.405,0.94039
30.41,0.920273
30.415,0.882454
30.42,0.858383
30.425,0.84776
30.43,0.854477
30.435,0.888149
30.44,0.911603
30.445,0.936021
30.45,0.947753
30.455,0.942453
30.46,0.944368
30.465,0.928948
30.47,0.922787
30.475,0.938181
30.48,0.948601
30.485,0.94862
30.49,0.95016
30.495,0.943297
30.5,0.949523
30.505,0.95364
30.51,0.931517
30.515,0.922891
30.52,0.92464
30.525,0.940145
30.53,0.945143
30.535,0.950444
30.54,0.950659
30.545,0.955428
30.55,0.949407
30.555,0.942334
30.56,0.940623
30.565,0.945237
30.57,0.943427
30.575,0.941186
30.58,0.941423
30.585,0.943943
30.59,0.932383
30.595,0.94143
30.6,0.945091
30.605,0.938389
30.61,0.957902
30.615,0.975263
30.62,0.982931
30.625,0.983905
30.63,0.957633
30.635,0.946294
30.64,0.932448
30.645,0.914476
30.65,0.915134
30.655,0.922013
30.66,0.917429
30.665,0.918299
30.67,0.918531
30.675,0.919032
30.68,0.903285
30.685,0.885393
30.69,0.870575
30.695,0.880121
30.7,0.897142
30.705,0.911351
30.71,0.926445
30.715,0.930353
30.72,0.944408
30.725,0.952134
30.73,0.957476
30.735,0.943796
30.74,0.915906
30.745,0.908042
30.75,0.9065
30.755,0.914257
30.76,0.899863
30.765,0.893421
30.77,0.893844
30.775,0.907233
30.78,0.920249
30.785,0.930498
30.79,0.924698
30.795,0.915907
30.8,0.915305
30.805,0.906315
30.81,0.907885
30.815,0.908381
30.82,0.908924
30.825,0.901872
30.83,0.909162
30.835,0.911549
30.84,0.926219
30.845,0.930299
30.85,0.918694
30.855,0.921316
30.86,0.917288
30.865,0.927972
30.87,0.925858
30.875,0.922158
30.88,0.913136
30.885,0.904112
30.89,0.892942
30.895,0.885464
30.9,0.890257
30.905,0.911865
30.91,0.91284
30.915,0.917368
30.92,0.915027
30.925,0.925451
30.93,0.929418
30.935,0.936372
30.94,0.929626
30.945,0.94497
30.95,0.931496
30.955,0.913471
30.96,0.901483
30.965,0.901237
30.97,0.911198
30.975,0.914247
30.98,0.912248
30.985,0.916944
30.99,0.916527
30.995,0.931617
31,0.928613
31.005,0.926225
31.01,0.916092
31.015,0.922493
31.02,0.926259
31.025,0.914545
31.03,0.902483
31.035,0.906486
31.04,0.919304
31.045,0.930017
31.05,0.904763
31.055,0.892786
31.06,0.893742
31.065,0.903348
31.07,0.928037
31.075,0.935203
31.08,0.955518
31.085,0.965222
31.09,0.970222
31.095,0.966864
31.1,0.959977
31.105,0.95493
31.11,0.953909
31.115,0.943419
31.12,0.938652
31.125,0.929773
31.13,0.933207
31.135,0.924214
31.14,0.931083
31.145,0.948029
31.15,0.954578
31.155,0.949888
31.16,0.930192
31.165,0.90896
31.17,0.91291
31.175,0.929511
31.18,0.922205
31.185,0.927
31.19,0.931911
31.195,0.944941
31.2,0.958297
31.205,0.953708
31.21,0.944933
31.215,0.95325
31.22,0.959805
31.225,0.957075
31.23,0.954269
31.235,0.936555
31.24,0.934515
31.245,0.930953
31.25,0.927574
31.255,0.931842
31.26,0.942678
31.265,0.958541
31.27,0.954159
31.275,0.93549
31.28,0.921862
31.285,0.905175
31.29,0.900008
31.295,0.913714
31.3,0.9322
31.305,0.928791
31.31,0.915001
31.315,0.911701
31.32,0.922847
31.325,0.94457
31.33,0.944387
31.335,0.937328
31.34,0.930771
31.345,0.934783
31.35,0.929934
31.355,0.935914
31.36,0.924502
31.365,0.932267
31.37,0.952434
31.375,0.968865
31.38,0.957687
31.385,0.927302
31.39,0.906828
31.395,0.910924
31.4,0.936614
31.405,0.94795
31.41,0.950637
31.415,0.945309
31.42,0.943327
31.425,0.946507
31.43,0.927391
31.435,0.892579
31.44,0.88767
31.445,0.918628
31.45,0.945256
31.455,0.966729
31.46,0.954471
31.465,0.950223
31.47,0.958647
31.475,0.974346
31.48,0.978733
31.485,0.979449
31.49,0.963234
31.495,0.963724
31.5,0.96345
31.505,0.953366
31.51,0.939582
31.515,0.940728
31.52,0.934669
31.525,0.924463
31.53,0.917796
31.535,0.912439
31.54,0.914367
31.545,0.917715
31.55,0.935383
31.555,0.94203
31.56,0.948527
31.565,0.959705
31.57,0.951332
31.575,0.947351
31.58,0.933225
31.585,0.94471
31.59,0.953842
31.595,0.953479
31.6,0.937088
31.605,0.92912
31.61,0.922074
31.615,0.922646
31.62,0.936372
31.625,0.954148
31.63,0.956306
31.635,0.942184
31.64,0.946395
31.645,0.937866
31.65,0.935425
31.655,0.934297
31.66,0.937191
31.665,0.937591
31.67,0.929238
31.675,0.933387
31.68,0.930421
31.685,0.926806
31.69,0.928071
31.695,0.927296
31.7,0.944321
31.705,0.951772
31.71,0.942885
31.715,0.94176
31.72,0.932372
31.725,0.932514
31.73,0.950429
31.735,0.958595
31.74,0.950821
31.745,0.931874
31.75,0.931656
31.755,0.949424
31.76,0.970179
31.765,0.983206
31.77,0.982418
31.775,0.984543
31.78,0.976499
31.785,0.953972
31.79,0.916029
31.795,0.893401
31.8,0.894146
31.805,0.906501
31.81,0.920275
31.815,0.935072
31.82,0.956591
31.825,0.971927
31.83,0.978602
31.835,0.980259
31.84,0.97514
31.845,0.975296
31.85,0.9653
31.855,0.970583
31.86,0.965781
31.865,0.978126
31.87,0.964358
31.875,0.9443
31.88,0.938767
31.885,0.943081
31.89,0.953685
31.895,0.968756
31.9,0.960561
31.905,0.941734
31.91,0.9284
31.915,0.90647
31.92,0.906205
31.925,0.922902
31.93,0.946408
31.935,0.966424
31.94,0.958602
31.945,0.953397
31.95,0.94696
31.955,0.95189
31.96,0.948109
31.965,0.941343
31.97,0.951066
31.975,0.957032
31.98,0.96222
31.985,0.968816
31.99,0.963545
31.995,0.967347
32,0.956408
32.005,0.942778
32.01,0.936084
32.015,0.948169
32.02,0.953091
32.025,0.955136
32.03,0.927091
32.035,0.917605
32.04,0.934449
32.045,0.929342
32.05,0.933921
32.055,0.918185
32.06,0.919626
32.065,0.930484
32.07,0.93109
32.075,0.935895
32.08,0.95181
32.085,0.952878
32.09,0.941981
32.095,0.93684
32.1,0.913104
32.105,0.911355
32.11,0.912275
32.115,0.924411
32.12,0.937428
32.125,0.949549
32.13,0.94395
32.135,0.944572
32.14,0.932594
32.145,0.928262
32.15,0.926852
32.155,0.926451
32.16,0.922611
32.165,0.935098
32.17,0.947028
32.175,0.969772
32.18,0.983747
32.185,0.961127
32.19,0.95102
32.195,0.948874
32.2,0.961534
32.205,0.9796
32.21,0.964321
32.215,0.961236
32.22,0.956824
32.225,0.949126
32.23,0.946432
32.235,0.93681
32.24,0.951218
32.245,0.956307
32.25,0.965832
32.255,0.956555
32.26,0.948806
32.265,0.95128
32.27,0.963988
32.275,0.963679
32.28,0.978613
32.285,0.984306
32.29,0.984404
32.295,0.961358
32.3,0.948602
32.305,0.942942
32.31,0.964791
32.315,0.963913
32.32,0.951955
32.325,0.94603
32.33,0.934118
32.335,0.921598
32.34,0.906487
32.345,0.902799
32.35,0.910649
32.355,0.920041
32.36,0.923257
32.365,0.915917
32.37,0.954398
32.375,0.96574
32.38,0.966162
32.385,0.945298
32.39,0.930316
32.395,0.948874
32.4,0.958674
32.405,0.944989
32.41,0.939945
32.415,0.940169
32.42,0.958929
32.425,0.965131
32.43,0.972773
32.435,0.963693
32.44,0.98166
32.445,0.988227
32.45,0.990443
32.455,0.975936
32.46,0.946523
32.465,0.935985
32.47,0.93053
32.475,0.925904
32.48,0.91544
32.485,0.91866
32.49,0.932542
32.495,0.961395
32.5,0.982977
32.505,0.995883
32.51,1.01475
32.515,1.00152
32.52,0.980791
32.525,0.94776
32.53,0.923301
32.535,0.922455
32.54,0.929806
32.545,0.935461
32.55,0.93125
32.555,0.927479
32.56,0.931723
32.565,0.954491
32.57,0.968834
32.575,0.966689
32.58,0.970375
32.585,0.977616
32.59,0.995997
32.595,0.978929
32.6,0.968433
32.605,0.967576
32.61,0.981587
32.615,0.98659
32.62,0.972815
32.625,0.957324
32.63,0.951342
32.635,0.954564
32.64,0.951923
32.645,0.954395
32.65,0.946676
32.655,0.933366
32.66,0.933565
32.665,0.93751
32.67,0.968847
32.675,0.993853
32.68,1.00441
32.685,0.989508
32.69,0.972347
32.695,0.952326
32.7,0.924206
32.705,0.908397
32.71,0.902294
32.715,0.922578
32.72,0.932144
32.725,0.954837
32.73,0.96975
32.735,0.98107
32.74,0.974681
32.745,0.97163
32.75,0.962067
32.755,0.96511
32.76,0.946305
32.765,0.938726
32.77,0.932446
32.775,0.929927
32.78,0.931122
32.785,0.919908
32.79,0.925845
32.795,0.9332
32.8,0.930396
32.805,0.935304
32.81,0.946903
32.815,0.932633
32.82,0.943726
32.825,0.946614
32.83,0.946321
32.835,0.949575
32.84,0.954465
32.845,0.974649
32.85,0.979393
32.855,0.977066
32.86,0.959292
32.865,0.96742
32.87,0.973455
32.875,0.964143
32.88,0.969791
32.885,0.967098
32.89,0.969465
32.895,0.968049
32.9,0.954948
32.905,0.941552
32.91,0.925337
32.915,0.932224
32.92,0.938038
32.925,0.943629
32.93,0.944838
32.935,0.939299
32.94,0.938121
32.945,0.93777
32.95,0.942254
32.955,0.959728
32.96,0.969752
32.965,0.973444
32.97,0.983729
32.975,0.970064
32.98,0.958771
32.985,0.940349
32.99,0.933395
32.995,0.933023
33,0.930454
33.005,0.919348
33.01,0.918753
33.015,0.927534
33.02,0.939286
33.025,0.934722
33.03,0.924147
